Input,Prediction
"Location: Kolkata, Salt Lake City; Size: 1945 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Delhi, South Extension; Size: 3861 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, Satellite; Size: 2056 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Chennai, T. Nagar; Size: 2748 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Koregaon Park; Size: 748 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Bangalore, Indiranagar; Size: 4990 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 1797 sq. ft; Amenities: Private garden, Home theater; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Chennai, T. Nagar; Size: 3480 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Park Street; Size: 3428 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 1931 sq. ft; Amenities: Rooftop access, Gym; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Mumbai, Andheri; Size: 2776 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Kolkata, Salt Lake City; Size: 2331 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Delhi, Rohini; Size: 3833 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 3469 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Mumbai, Andheri; Size: 1563 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 4890 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Kolkata, New Town; Size: 3875 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Kothrud; Size: 2425 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Delhi, Connaught Place; Size: 4511 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Delhi, Dwarka; Size: 3423 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 4600 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Kolkata, Park Street; Size: 2785 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Chennai, Anna Nagar; Size: 1405 sq. ft; Amenities: Garage, Garden; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Bangalore, Electronic City; Size: 856 sq. ft; Amenities: Private garden, Home theater; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Delhi, South Extension; Size: 1165 sq. ft; Amenities: Private garden, Home theater; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, Anna Nagar; Size: 3536 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Hyderabad, Banjara Hills; Size: 819 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Pune, Koregaon Park; Size: 4997 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Dwarka; Size: 3867 sq. ft; Amenities: Private garden, Home theater; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Mumbai, Navi Mumbai; Size: 4629 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Delhi, Rohini; Size: 4948 sq. ft; Amenities: Rooftop access, Gym; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Kolkata, Salt Lake City; Size: 3524 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Pune, Koregaon Park; Size: 2578 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, Anna Nagar; Size: 2207 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Pune, Kothrud; Size: 4014 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Bangalore, Indiranagar; Size: 3407 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Ahmedabad, SG Highway; Size: 2881 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Ahmedabad, Satellite; Size: 1794 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Hyderabad, Banjara Hills; Size: 4107 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Bangalore, Whitefield; Size: 3963 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Ahmedabad, Vastrapur; Size: 3092 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4416 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Bangalore, Indiranagar; Size: 2709 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Navi Mumbai; Size: 4217 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, Andheri; Size: 3550 sq. ft; Amenities: None; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Ahmedabad, SG Highway; Size: 2780 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 2492 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Delhi, Connaught Place; Size: 2277 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Chennai, T. Nagar; Size: 3719 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Chennai, T. Nagar; Size: 4743 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Mumbai, Andheri; Size: 1490 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Delhi, South Extension; Size: 1788 sq. ft; Amenities: Gym, Balcony; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, T. Nagar; Size: 4977 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Park Street; Size: 3865 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 987 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Delhi, Rohini; Size: 1745 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 2459 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Ahmedabad, SG Highway; Size: 3575 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 826 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Chennai, T. Nagar; Size: 3690 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Delhi, Connaught Place; Size: 1507 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Pune, Koregaon Park; Size: 762 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Pune, Hinjewadi; Size: 4485 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Mumbai, Andheri; Size: 935 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Mumbai, Bandra; Size: 1937 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Pune, Koregaon Park; Size: 3027 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Chennai, T. Nagar; Size: 4735 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Chennai, T. Nagar; Size: 2360 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Bangalore, Indiranagar; Size: 1313 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Ahmedabad, SG Highway; Size: 2082 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Bangalore, Electronic City; Size: 4116 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Chennai, Anna Nagar; Size: 1136 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Ahmedabad, Vastrapur; Size: 2068 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, Andheri; Size: 3972 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Pune, Koregaon Park; Size: 4898 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Connaught Place; Size: 4855 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Kolkata, Salt Lake City; Size: 2182 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Bangalore, Indiranagar; Size: 3751 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Ahmedabad, Satellite; Size: 1656 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Pune, Hinjewadi; Size: 1008 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 3876 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Ahmedabad, SG Highway; Size: 4278 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Ahmedabad, Vastrapur; Size: 1651 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Hyderabad, Gachibowli; Size: 2404 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Mumbai, Andheri; Size: 3143 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 1046 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Hyderabad, Gachibowli; Size: 2340 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Ahmedabad, Satellite; Size: 1095 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Ahmedabad, Vastrapur; Size: 790 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Chennai, T. Nagar; Size: 2682 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Ahmedabad, Satellite; Size: 1756 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Bangalore, Whitefield; Size: 1545 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, Dwarka; Size: 3243 sq. ft; Amenities: Rooftop access, Gym; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Hyderabad, Banjara Hills; Size: 1410 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Pune, Kothrud; Size: 1793 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Delhi, Rohini; Size: 1893 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Kolkata, New Town; Size: 1813 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Ahmedabad, Vastrapur; Size: 1480 sq. ft; Amenities: Gym, Balcony; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 1939 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Pune, Hinjewadi; Size: 3134 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, Anna Nagar; Size: 3221 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Chennai, OMR; Size: 4950 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Ahmedabad, Satellite; Size: 1401 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Hinjewadi; Size: 1594 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Mumbai, Bandra; Size: 1959 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Ahmedabad, SG Highway; Size: 2058 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Bangalore, Whitefield; Size: 2480 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Ahmedabad, SG Highway; Size: 3545 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Hyderabad, Jubilee Hills; Size: 1199 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Pune, Kothrud; Size: 3089 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 3316 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Delhi, Connaught Place; Size: 4063 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, Anna Nagar; Size: 4522 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Kolkata, New Town; Size: 3771 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Bangalore, Electronic City; Size: 1140 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, Connaught Place; Size: 3770 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Delhi, Rohini; Size: 2282 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Ahmedabad, SG Highway; Size: 4738 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Bandra; Size: 912 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Ahmedabad, Vastrapur; Size: 1800 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Banjara Hills; Size: 3092 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Bangalore, Electronic City; Size: 2992 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, Rohini; Size: 2425 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Pune, Koregaon Park; Size: 2499 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Pune, Kothrud; Size: 3996 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Kolkata, Park Street; Size: 2726 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Kolkata, Park Street; Size: 4554 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Kolkata, Park Street; Size: 3096 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
